"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"South Chicago Heights","06","13","2021",NA,NA,"1577","38.1","1196","28.9",2021-06-13,0.289,0.381,"3970",4139,4105,1138,798,657,986,243,199,84,36.4,1514,1904,601,0,86,3996,3200,1804,1585,219,1396,0,1577,1365,185,15,12,0,0,142,630,577,132,2843,566,1172,685,258,106,56,465,413,318,152,87,46,38082,1481,1045,436,186,1667,1388,6,37,40,177,5.5,31,422,892,322,1957,135,487,1005,21,19,843,172,22,8,97000,1567,"Health Care","Manufacturing","Retail Trade","Education","Accommodation and Food Service",236,213,181,131,119,1745,"Manufacturing","Retail Trade","Accommodation and Food Service","Wholesale Trade","Health Care",781,358,140,116,82,"Chicago","Chicago Heights","South Chicago Heights","University Park","Homewood",329,142,67,37,34,"Chicago Heights","Chicago","Steger","South Chicago Heights","Park Forest",127,118,104,67,63,NA,NA,NA,18257.86517,88658155,51463891,414608049,72113675,909656,0,113689,0,487745069,"n/a",2.744956304,1022.019993,"268.1434805","0.262366179","17.22200648","0.016850949","1.553599171","0.001520126","70.59024507","0.069069339","33.95865907","0.033227001","118.2188428","0.115671752",197.1856607,0.192937185,"1.343234626","0.001314294","218.3427682","0.213638451","95.46149682","0.093404725",400,511,258,312,1040,277,441,340,36,0,304,464,148,115,201,318,168,110,40,285,214,71,0,2924,771,3695,2307,1388,560,2307,1367,8,0,0,0,0,0,13,0,"2857","718","274","38","83","945","865","864","596","700","38","1570","1107","463","58","1628","798","1137","589","99","112","77","2812",42,49,20,26,22,23,0.368818514007308
"Steger","06","13","2021","0","0","1721","41.9","1393","34",2021-06-13,0.34,0.419,"9682",9570,9439,2005,1989,1855,2271,794,358,167,41.1,5431,1419,2357,105,127,9434,7696,5163,4632,531,2533,117,4457,4089,126,65,27,150,0,193,2167,1411,526,6581,679,2732,1475,627,613,455,1226,1094,665,613,469,230,46645,4297,2712,1585,485,4782,3307,102,192,104,1077,5.3,344,1882,2092,464,1968,1105,1042,1872,568,195,1956,604,101,41,104600,4200,"Health Care","Manufacturing","Retail Trade","Education","Accommodation and Food Service",559,550,522,347,345,1123,"Education","Retail Trade","Construction","Accommodation and Food Service","Manufacturing",253,184,141,124,90,"Chicago","Chicago Heights","Steger","South Chicago Heights","Tinley Park",686,275,184,104,103,"Steger","Chicago Heights","Chicago","Park Forest","Crete",184,49,44,39,38,NA,NA,NA,18919.10118,46524076,43732980,84784129,18815478,4766275,491744,145847,0,109003473,"n/a",2.989139075,2210.215091,"1117.041261","0.505399345","43.27293449","0.019578608","4.178867498","0.001890706","69.0599349","0.031245798","97.41409429","0.044074486","28.52445893","0.012905739",439.8494885,0.199007549,"193.3111178","0.087462582","21.74915073","0.009840287","195.8137837","0.088594899",1803,1313,541,640,2277,319,2020,657,17,61,579,1475,285,324,866,665,267,245,153,1312,1121,172,19,8334,651,8985,7899,1086,335,7899,749,188,28,43,0,8,20,14,36,"8053","781","606","46","196","2677","2265","2272","1375","1093","34.4","3862","2542","1320","189","4051","1192","2403","1632","516","464","209","6416",42,48,21,26,21,22,0.575378747748702
"Stone Park","06","13","2021",NA,NA,"2260","45.7","1672","33.8",2021-06-13,0.338,0.457,"5127",4946,4923,1657,1099,1149,761,85,129,43,30.3,236,4360,131,154,42,4923,3622,2491,2355,136,1131,44,2288,1782,276,100,75,55,0,131,398,382,353,2800,1253,764,455,142,112,74,317,264,211,234,164,74,59022,1264,640,624,152,1416,726,8,276,179,67,5.2,131,413,647,225,1960,137,380,691,157,51,403,179,58,0,121100,1661,"Manufacturing","Administration","Retail Trade","Accommodation and Food Service","Wholesale Trade",356,182,175,174,134,1226,"Administration","Manufacturing","Accommodation and Food Service","Public Administration","Other Service",623,174,152,61,46,"Chicago","Melrose Park","Stone Park","Addison","Franklin Park",336,127,58,50,48,"Chicago","Melrose Park","Stone Park","Northlake","Maywood",248,108,58,42,39,1352,1403,1512,17531.63058,38299120,37079652,26014399,18069706,2587530,0,0,0,46671635,"n/a",0.827600778,219.9030158,"72.4389117","0.329412998","17.22642727","0.078336476","3.027089812","0.013765568","38.78857102","0.176389445","3.055897407","0.013896569","4.395662593","0.019989096",75.9161382,0.345225544,"n/a","n/a","1.725869749","0.007848322","3.328448086","0.015135982",136,300,195,633,1056,242,208,147,22,8,117,402,26,91,285,182,101,66,15,472,277,195,0,2565,1927,4492,812,3680,1867,812,3593,0,0,39,0,0,0,48,0,"829","4057","86","104","51","1885","1491","964","502","285","26.5","1265","767","498","50","1315","1545","696","321","74","57","56","2749",42,49,24,30,19,19,0.0479382490351412
"Streamwood","06","13","2021",NA,NA,"23152","58.1","18049","45.3",2021-06-13,0.453,0.581,"36407",39858,40413,9770,8342,8985,8827,2879,1229,381,38.5,18973,13891,1704,4961,884,40149,32454,23149,21838,1307,9305,675,20720,17958,1915,461,260,126,0,397,3576,5763,3457,27995,4117,8456,5582,2364,5267,2209,1407,2407,2444,2423,2691,1821,80072,13193,10838,2355,562,13755,9348,3090,95,691,512,5.9,1325,8626,3598,206,1980,329,2543,7783,2571,529,2868,6889,883,198,182300,19536,"Manufacturing","Health Care","Retail Trade","Wholesale Trade","Administration",2282,2226,2121,1608,1582,6313,"Retail Trade","Manufacturing","Health Care","Accommodation and Food Service","Construction",1608,843,738,692,447,"Chicago","Schaumburg","Elgin","Elk Grove Village","Hoffman Estates",2461,1671,1178,885,721,"Streamwood","Elgin","Chicago","Hanover Park","Schaumburg",699,421,411,275,263,NA,NA,NA,22696.14562,448010050,337461625,581691944,130251812,41861391,0,5019,0,753810166,"33",8.942137585,5006.193569,"2573.577876","0.514078779","44.67595162","0.008924136","0.907276449","0.000181231","254.6459476","0.050866181","225.3222043","0.045008688","207.9831798","0.041545173",983.0157323,0.196359913,"36.567429","0.007304438","556.7885231","0.111219935","122.7094489","0.024511527",2778,3732,2497,4186,9958,944,3235,929,9,31,889,2764,286,522,1956,2413,590,897,926,6909,4463,2022,424,26352,11938,38290,20010,18280,7378,20010,10604,2161,167,615,78,95,1143,3260,157,"25130","6108","1352","3135","682","11138","8879","9283","4878","2229","32.5","12095","10833","1262","276","12371","3448","6770","5652","1430","4668","1567","23535",55,64,32,40,22,24,0.469477643332591
"Summit","06","13","2021",NA,NA,"5632","50.9","4258","38.5",2021-06-13,0.385,0.509,"10637",11054,11340,3944,2285,2202,1871,546,261,231,31.1,1799,8372,681,463,25,11304,8120,5476,4968,508,2644,92,4698,3443,649,346,224,36,0,245,1239,1106,678,6688,2261,2008,1239,451,619,110,727,978,669,296,422,176,46417,3268,1642,1626,482,3750,1551,106,841,757,485,5.1,243,673,1436,1398,1951,503,1256,1460,396,135,758,839,34,11,156400,3923,"Manufacturing","Retail Trade","Health Care","Accommodation and Food Service","Administration",576,472,421,420,354,3627,"Wholesale Trade","Transportation","Education","Manufacturing","Accommodation and Food Service",869,777,493,411,296,"Chicago","Summit","Bedford Park","Bridgeview","Cicero",1070,243,102,83,66,"Chicago","Summit","Oak Lawn","Bridgeview","Orland Park",847,243,95,82,65,3899,4831,4003,18475.50617,122130765,114936593,89704776,26582197,33946587,1198949,0,0,151432509,"n/a",6.317663917,1444.454782,"171.4809009","0.118716697","64.11948782","0.044390097","8.4892432","0.005877126","41.29260961","0.028586987","52.04520977","0.036031041","257.3967658","0.178196486",735.8561323,0.509435215,"n/a","n/a","72.44288482","0.050152407","41.33154742","0.028613943",648,761,465,1394,2479,582,789,464,0,34,430,1161,159,301,701,645,381,115,149,894,704,190,0,5912,4457,10369,2725,7644,3525,2725,6630,333,0,0,45,0,1,635,0,"3912","5156","1261","150","158","3475","2602","2193","1263","1104","30","3356","1769","1587","196","3552","2579","2157","954","174","352","111","6327",43,51,25,31,19,20,0.158641975308642
"Thornton","06","13","2021","0","0","1075","46","894","38.2",2021-06-13,0.382,0.46,"2582",2338,2478,479,541,453,558,226,169,52,43.5,1723,293,393,39,30,2468,2153,1393,1289,104,760,31,1237,1073,100,30,34,0,0,55,404,425,149,1853,158,847,525,93,177,53,229,206,207,135,212,44,57774,1033,744,289,70,1103,885,22,49,17,118,5.7,21,133,715,234,1956,147,200,597,133,26,646,86,6,0,109700,1003,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",130,115,103,101,84,1312,"Manufacturing","Construction","Other Service","Transportation","Wholesale Trade",352,257,228,151,96,"Chicago","South Holland","Chicago Heights","Harvey","Thornton",210,69,37,34,32,"Chicago","Lansing","Tinley Park","Thornton","Joliet",151,36,34,32,30,NA,NA,NA,19570.52712,24226788,23543951,18487199,3844495,27322433,859918,0,0,50514045,"n/a",5.94365522,1521.253207,"172.1392975","0.113156243","3.466465144","0.00227869","2.846296819","0.001871021","13.0152366","0.008555602","52.0536755","0.034217627","925.8397194","0.608603298",204.199717,0.134231248,"12.02804916","0.007906671","127.3408943","0.083707889","8.323855552","0.005471709",350,338,162,183,658,87,375,114,5,0,109,270,77,69,124,207,119,31,57,391,285,99,7,2268,144,2412,2112,300,118,2112,220,23,0,10,0,0,0,38,9,"2425","107","21","6","23","650","411","651","433","437","40.3","1008","862","146","27","1035","232","746","467","134","182","38","1799",44,51,22,27,22,24,0.695318805488297
"Tinley Park","06","13","2021","12","24","31128","63.2","26272","53.4",2021-06-13,0.534,0.632,"48401",56703,56898,13777,11186,9902,12930,5409,2315,1379,40.4,46288,5728,2430,1724,728,56848,45876,30988,29393,1595,14888,1161,27280,22383,1893,2548,308,148,905810,856,6750,9132,4613,40027,2200,10990,8980,4126,9207,4524,2431,3694,4373,2863,4253,3737,76183,21351,17831,3520,1034,22385,12573,4164,121,848,4665,6.1,4475,13950,3698,262,1987,1246,7418,8697,4141,883,2738,10896,4000,180,227700,26512,"Health Care","Education","Retail Trade","Manufacturing","Accommodation and Food Service",3592,3231,3043,2192,2029,19831,"Retail Trade","Manufacturing","Accommodation and Food Service","Health Care","Education",3049,2690,2366,1997,1764,"Chicago","Tinley Park","Orland Park","Mokena","Palos Heights",5463,2374,1461,560,526,"Tinley Park","Chicago","Orland Park","Oak Forest","Mokena",2374,1873,889,639,437,13281,12074,11614,21800.11259,1442863334,1281269797,1145903842,300814107,71268506,0,86157,0,1518072612,"34",7.950358569,10265.61092,"3939.143368","0.383722255","330.0527505","0.032151301","29.63460363","0.002886784","818.6299786","0.079744887","747.295994","0.072796057","421.6477506","0.04107381",2290.42224,0.223116019,"425.3208368","0.041431615","855.457119","0.083332315","408.0062752","0.039744958",6045,6648,3063,5595,14609,1038,6742,1371,9,95,1267,4411,349,1097,2965,4358,1315,1379,1664,10823,6944,3199,680,48019,5547,53566,44875,8691,2910,44875,2409,980,23,214,3218,48,376,1302,121,"43787","1998","923","1143","550","14076","8957","12764","7408","5196","36.5","17478","14841","2637","559","18037","3346","9774","8150","2594","5518","2347","31729",57,67,34,43,22,24,0.813525958733172
"Westchester","06","13","2021",NA,NA,"11067","66.2","9352","55.9",2021-06-13,0.559,0.662,"16824",16718,16573,3354,2254,3787,3206,2211,1208,553,45.7,9164,3575,2847,638,349,16391,13779,8937,8527,410,4842,461,7899,6554,735,324,88,198,238245,206,2367,2759,1225,12563,594,2878,2853,1019,3324,1895,834,1175,1080,861,1542,1065,80412,6557,5916,641,370,6927,5546,787,249,265,80,5.9,137,1446,4955,389,1957,63,2542,3332,789,201,639,4050,1185,42,235000,7846,"Health Care","Education","Retail Trade","Manufacturing","Administration",1044,754,754,744,651,9973,"Administration","Professional","Health Care","Finance","Retail Trade",3579,1256,990,949,735,"Chicago","Westchester","Oak Brook","Downers Grove","Elmhurst",2237,271,223,197,176,"Chicago","Westchester","Naperville","Aurora","Berwyn",2127,271,185,182,127,6482,6645,10055,18644.06908,127130553,73230524,381105471,142926375,4190876,74140,0,0,528296862,"44",2.800562479,2358.958886,"1060.256978","0.44945971","40.76779508","0.017282113","3.386118187","0.001435429","124.6011082","0.052820381","93.1905533","0.03950495","8.418025852","0.003568534",539.1586993,0.228557904,"n/a","n/a","468.2596955","0.198502695","20.91991299","0.008868282",1919,2279,1165,1194,4321,219,2236,586,0,31,555,1347,253,211,883,1080,308,278,494,3450,2237,1022,191,13397,2151,15548,11556,3992,967,11556,2531,452,111,318,83,0,50,353,94,"13919","956","1207","576","166","3362","2514","3682","2993","4273","44.9","7015","6568","447","108","7123","1405","3674","2886","832","2564","1359","12720",55,65,34,42,21,22,0.552947565317082
"Western Springs","06","13","2021",NA,NA,"9393","72.4","7914","61",2021-06-13,0.61,0.724,"12493",12975,13227,4447,1044,2570,3092,1081,723,270,41.7,12281,633,91,122,100,13194,9514,6205,6053,152,3309,472,5518,3772,222,1257,192,75,0,41,1030,2442,888,8462,99,532,843,357,3644,2987,249,327,410,338,718,2359,161563,4401,4221,180,185,4586,4202,185,88,38,73,7.9,678,722,2343,843,1959,29,497,1632,1761,667,63,263,1274,2493,590800,5902,"Professional","Education","Health Care","Finance","Retail Trade",800,699,671,534,479,2552,"Retail Trade","Education","Administration","Health Care","Accommodation and Food Service",468,440,322,290,222,"Chicago","Western Springs","La Grange","Oak Brook","Hinsdale",2122,341,212,159,124,"Chicago","Western Springs","La Grange","La Grange Park","Downers Grove",378,341,61,58,58,NA,NA,NA,20514.11449,101324071,44469789,719810427,32308947,104652,531332,0,0,752755358,"n/a",6.892059898,1786.887323,"980.9753423","0.548985563","15.78263077","0.008832471","1.979839446","0.001107982","41.28239512","0.023102965","96.78188247","0.054162275","0.58899413","0.00032962",481.4499474,0.269434979,"n/a","n/a","81.09381087","0.045382722","86.95248017","0.048661423",660,1528,546,1667,3714,87,687,149,0,0,149,416,37,123,256,410,144,93,173,3405,2201,777,427,11596,468,12064,11317,747,130,11317,230,86,10,35,14,0,79,293,0,"12118","212","23","90","50","4059","1177","3320","2133","1804","39.8","4318","4121","197","126","4444","230","824","1389","359","3316","2219","8337",78,93,56,70,22,24,0.92847962500945
"Wheeling","06","13","2021","7","19","23486","62.4","18434","49",2021-06-13,0.49,0.624,"34496",37648,38424,8823,9118,7330,7826,2952,1739,636,37.3,17626,11766,1200,6980,852,37896,31046,22566,21739,827,8480,602,20657,16687,2822,447,400,301,0,872,5501,5138,2508,27491,3956,6576,4606,1633,6912,3808,2299,2796,2556,2009,2369,1990,66243,14019,8489,5530,738,14757,4495,2316,143,1625,5715,4.9,1308,9254,3971,224,1977,2546,5436,5132,1528,115,2344,4394,1549,202,191500,17596,"Health Care","Retail Trade","Manufacturing","Professional","Accommodation and Food Service",2112,2053,2033,1772,1506,21927,"Manufacturing","Wholesale Trade","Accommodation and Food Service","Professional","Education",6561,2063,2031,1753,1586,"Chicago","Wheeling","Northbrook","Arlington Heights","Glenview",2634,1728,759,688,600,"Chicago","Wheeling","Arlington Heights","Palatine","Buffalo Grove",2708,1728,842,767,665,20575,20007,19924,17425.60465,547440457,437849933,486531210,141307998,312643780,1062667,147211,0,941692866,"43",4.257447298,5601.84475,"1406.798798","0.251131343","422.7718719","0.075470116","7.678291331","0.001370672","348.0247283","0.062126807","254.5760657","0.045445041","903.6629613","0.161315246",1312.482669,0.234294724,"83.9625988","0.014988384","558.7693328","0.099747379","303.1174328","0.054110288",4156,3910,2443,3510,8941,704,5078,1485,8,130,1347,3338,450,459,2429,2556,820,1003,733,6310,4563,1352,395,19482,16461,35943,14058,21885,9855,14058,9863,4911,359,759,341,1052,1415,3080,105,"22892","7135","799","3183","487","8894","8655","8531","4890","3526","34.5","13280","8849","4431","417","13697","3993","5573","4571","1406","4950","2414","22907",49,57,29,36,20,21,0.458723714345201
"Willow Springs","06","13","2021",NA,NA,"2950","53.4","2472","44.8",2021-06-13,0.448,0.534,"5027",5524,5696,1173,1070,981,1174,927,241,130,45.2,4307,869,118,252,150,5696,4764,3124,2966,158,1640,124,2814,2247,335,148,84,0,0,11,615,941,524,4217,282,1162,940,339,1067,427,221,358,352,277,433,450,84321,2091,1708,383,132,2223,1370,408,117,72,256,6,466,1007,643,107,1979,169,637,860,448,109,169,587,690,262,324300,2466,"Health Care","Retail Trade","Manufacturing","Education","Professional",293,261,250,212,189,1126,"Transportation","Education","Construction","Manufacturing","Accommodation and Food Service",364,153,110,99,89,"Chicago","Burr Ridge","Oak Brook","Downers Grove","La Grange",667,71,59,58,53,"Chicago","Willow Springs","Orland Park","Oak Lawn","Justice",163,34,27,24,22,854,673,1001,22147.10762,23849446,22663031,161535931,12049015,12427077,2260515,0,0,188272538,"n/a",14.77278894,2689.451335,"582.3820389","0.216543066","21.41029397","0.007960841","15.63894728","0.005814921","39.33509355","0.014625694","88.19434737","0.032792691","88.19504739","0.032792952",916.0782222,0.340618999,"n/a","n/a","407.1694575","0.15139499","531.0478868","0.197455845",469,860,241,521,1414,86,677,157,0,0,157,405,38,112,255,352,139,131,82,1160,754,305,101,4517,895,5412,4084,1328,523,4084,620,382,40,0,15,0,110,161,0,"4542","254","36","93","102","1226","814","1379","1064","544","40.7","1948","1670","278","43","1991","520","1004","927","221","463","363","3498",62,73,40,50,22,23,0.756144662921348
"Wilmette","06","13","2021","0","0","20199","74.6","16736","61.8",2021-06-13,0.618,0.746,"27651",27087,27419,8353,1915,5481,6511,2916,1427,816,45.3,22018,794,164,3670,773,27290,20689,12555,12000,555,8134,1325,10506,7097,532,2396,394,87,347345,524,2588,4868,1663,18329,263,942,1566,621,5996,8941,810,870,809,802,1417,4935,154738,9643,8372,1271,685,10328,8012,467,91,64,1686,7.6,719,1375,4961,3273,1954,736,1091,3708,2857,1936,199,600,1796,5223,680700,11740,"Professional","Education","Health Care","Finance","Retail Trade",1661,1528,1412,1033,961,6610,"Education","Retail Trade","Accommodation and Food Service","Health Care","Other Service",1532,938,633,592,512,"Chicago","Evanston","Wilmette","Glenview","Skokie",4770,970,689,311,271,"Chicago","Wilmette","Evanston","Skokie","Glenview",1760,689,462,317,291,5956,6386,5528,17939.08992,261607679,184001135,1738831441,161490575,1559710,571442,0,0,1902453168,"57",5.979102382,3459.59726,"1790.035732","0.517411594","54.06795475","0.015628396","10.9621157","0.00316861","109.6315388","0.031689104","166.5273342","0.04813489","12.02311929","0.003475294",874.8045578,0.25286312,"n/a","n/a","421.2443973","0.121761109","20.30050988","0.005867882",1917,3102,1502,3122,7548,256,2095,550,8,36,506,1055,36,178,841,809,195,201,413,7145,4526,1508,1111,21168,4587,25755,20992,4763,1268,20992,525,994,1051,171,25,429,198,1225,145,"24343","574","147","2254","333","8630","2112","7009","5152","4748","42.2","10039","8712","1327","280","10319","595","1429","2479","539","6263","7084","18389",81,97,60,74,21,22,0.803019803785696
"Winnetka","06","13","2021",NA,NA,"9330","76.6","7415","60.8",2021-06-13,0.608,0.766,"12419",12187,12481,4402,1041,2517,2694,1005,680,142,40.8,11185,407,16,484,389,12478,8992,5041,4918,123,3951,614,4234,2647,172,1263,121,31,0,85,989,2243,817,7727,56,233,370,113,3208,3747,295,284,307,184,464,2600,220577,4134,3680,454,349,4483,3769,169,8,77,438,10,566,625,1253,2039,1945,259,395,811,1437,1581,53,148,266,2125,1076000,4680,"Professional","Finance","Health Care","Education","Retail Trade",705,533,505,482,390,4218,"Education","Retail Trade","Accommodation and Food Service","Other Service","Health Care",1898,465,406,303,268,"Chicago","Winnetka","Evanston","Northbrook","Skokie",2049,281,238,126,86,"Chicago","Evanston","Winnetka","Wilmette","Glenview",935,326,281,269,169,4036,3262,3311,18408.47596,129019567,95617913,1378919469,49003297,0,742090,0,0,1428664856,"n/a",10.89996079,2491.345484,"1432.044885","0.574807828","9.695712714","0.003891758","8.59693058","0.003450718","20.98930187","0.008424886","107.141982","0.04300567","n/a","n/a",469.6703356,0.188520757,"n/a","n/a","425.610644","0.170835658","17.59569195","0.007062727",680,1317,581,1556,3370,138,764,172,0,0,172,337,7,24,306,307,12,49,246,3244,2110,651,483,10667,883,11550,10579,971,118,10579,236,118,202,0,8,32,50,325,0,"11848","156","31","302","82","4486","829","3168","2323","1613","39.8","4162","3730","432","148","4310","78","218","716","188","3103","3395","7698",90,108,68,85,22,23,0.896162166493069
"Worth","06","13","2021",NA,NA,"4740","43.9","3692","34.2",2021-06-13,0.342,0.439,"11047",10789,10728,2527,2188,2208,2292,1042,346,125,41.3,8802,1355,257,127,187,10674,8783,5537,5210,327,3246,97,5032,4128,494,314,53,43,159400,350,1397,1351,901,7395,862,2604,1903,798,808,420,967,824,790,575,583,260,58675,3999,2551,1448,408,4407,2331,36,9,144,1711,5.2,150,1744,2365,148,1966,510,1654,1725,375,143,1062,1376,81,32,160800,4755,"Health Care","Retail Trade","Accommodation and Food Service","Manufacturing","Education",617,610,447,436,378,1777,"Education","Retail Trade","Accommodation and Food Service","Finance","Health Care",402,343,239,138,116,"Chicago","Worth","Oak Lawn","Palos Heights","Bridgeview",1200,201,156,149,125,"Chicago","Worth","Oak Lawn","Orland Park","Tinley Park",272,201,100,59,47,NA,NA,NA,17699.38058,109351829,75769120,122984336,31788844,402409,225828,9705,0,155411122,"n/a",1.577782592,1524.132818,"559.5400946","0.367120298","64.00512932","0.041994457","7.966816794","0.005227115","78.05534451","0.051212954","120.0905191","0.078792686","1.596010545","0.00104716",422.5858758,0.277263156,"2.682264608","0.001759863","251.776312","0.165193157","15.83445023","0.010389154",1263,1115,675,946,2545,264,1454,462,19,20,423,1154,120,274,760,790,372,263,155,1418,1098,304,16,8139,1985,10124,7333,2791,1158,7333,659,787,0,48,801,0,0,496,0,"9850","669","175","133","220","2901","2351","2600","1646","1549","36.4","4383","3021","1362","130","4513","1398","2951","1863","435","587","254","7488",45,53,25,31,20,21,0.820469798657718
